ID,YearBuilt,Area,NumBedRooms,AreaBedroom,BedroomCond,NumKitch,AreaKitch,KitchCond,Garage,GarageArea,Electricity,AirConditioning,NumHearth,HouseCondition,Pool,Garden,Price
517,1965,768,2,354,Typical,2,291,Typical,Yes,393,,Typical,2,Typical,Yes,Yes,82770
518,1964,1098,5,316,VeryGood,2,252,Typical,Yes,322,,Average,4,Good,Yes,Yes,145180
519,1952,1135,5,391,Excellent,1,365,VeryGood,Yes,300,,Good,,Typical,Yes,Yes,121300
520,2008,1476,5,275,Excellent,3,392,Good,Yes,335,,Good,,Good,Yes,No,100210
521,2011,1232,6,335,Typical,2,365,Typical,,289,,VeryGood,,Typical,Yes,Yes,142920
522,1976,1451,5,341,VeryGood,3,364,Good,,365,,Good,,Typical,Yes,Yes,151150
523,2021,818,3,258,Good,3,300,Good,,342,,VeryBad,,Good,No,Yes,88710
524,1961,1545,6,262,VeryGood,2,365,VeryGood,,299,,VeryGood,,VeryBad,Yes,Yes,168560
525,1962,1969,6,272,Typical,2,305,Good,,281,,VeryBad,,Typical,Yes,Yes,195230
526,2013,1167,6,399,Typical,1,344,VeryGood,,383,Yes,Excellent,,Typical,Yes,Yes,113120
527,1971,1327,5,254,VeryBad,3,271,Average,,323,Yes,VeryGood,,VeryGood,Yes,Yes,143200
528,1988,850,4,336,Typical,2,281,Average,,342,Yes,Average,,VeryBad,Yes,Yes,62460
529,1985,776,4,263,Excellent,2,377,Typical,,390,Yes,Excellent,,Excellent,Yes,Yes,67660
530,1996,1195,6,314,VeryBad,3,302,Bad,,253,Yes,VeryBad,,VeryBad,Yes,Yes,110210
531,1951,1299,4,327,VeryGood,2,289,Typical,,392,Yes,Good,,VeryGood,Yes,Yes,145800
532,1985,1237,4,330,VeryGood,3,333,VeryGood,Yes,349,Yes,Average,,Excellent,Yes,Yes,108700
533,2011,1229,6,365,Typical,1,277,Typical,Yes,284,Yes,Good,,Good,Yes,Yes,147270
534,1961,904,3,266,Typical,2,378,Typical,Yes,257,Yes,Good,,Good,Yes,Yes,90570
535,1988,941,3,319,VeryGood,2,369,Excellent,Yes,386,Yes,Excellent,3,Excellent,Yes,Yes,61180
536,1972,1058,4,361,Average,1,292,VeryBad,Yes,344,No,Average,4,VeryGood,Yes,No,112100
537,2010,1885,7,396,Typical,2,319,Average,Yes,367,No,Typical,3,VeryGood,Yes,Yes,167140
538,1992,734,4,334,VeryBad,1,292,VeryGood,Yes,284,Yes,Average,1,Excellent,Yes,Yes,78180
539,2010,1010,4,366,Average,3,314,Excellent,Yes,387,Yes,Good,1,Typical,Yes,Yes,135860
540,1992,1600,6,278,Excellent,2,304,Typical,Yes,369,Yes,Excellent,2,VeryGood,Yes,Yes,277500
541,2018,1849,7,341,Excellent,1,298,Typical,Yes,343,Yes,Excellent,3,Typical,Yes,Yes,221190
542,1959,1855,6,380,Good,3,382,Average,Yes,280,Yes,Typical,1,Typical,Yes,Yes,229100
543,1999,1899,7,250,Bad,2,343,Excellent,Yes,372,Yes,Bad,4,Excellent,Yes,Yes,238370
544,1970,1053,5,363,Typical,1,376,Good,Yes,312,Yes,Average,2,Typical,Yes,Yes,107020
545,1991,1674,6,353,Typical,3,302,Bad,Yes,271,Yes,VeryBad,2,Typical,Yes,No,224040
546,1976,1947,6,374,Bad,2,365,VeryBad,No,320,No,VeryGood,3,Bad,Yes,Yes,289380
547,1992,1134,5,317,VeryGood,2,331,Bad,Yes,336,Yes,Typical,3,Bad,No,Yes,145260
548,1964,1801,7,378,Good,2,372,VeryBad,Yes,351,Yes,Average,1,VeryGood,Yes,Yes,247570
549,1960,1769,7,328,VeryGood,2,344,Excellent,Yes,354,Yes,Good,2,Average,Yes,Yes,287640
550,1977,1728,6,277,Typical,2,356,Good,No,382,Yes,VeryBad,2,Excellent,Yes,Yes,285300
551,1994,1470,5,385,Good,2,257,Excellent,Yes,252,Yes,Typical,1,Typical,Yes,Yes,135170
552,1983,745,3,286,Good,2,259,VeryBad,Yes,265,Yes,Typical,3,VeryGood,No,Yes,78790
553,2012,1111,5,279,VeryGood,2,313,Typical,No,336,Yes,Good,3,VeryGood,Yes,Yes,134050
554,1963,1083,5,322,Average,1,303,Excellent,Yes,290,Yes,VeryBad,3,Average,Yes,No,146170
555,2006,672,3,255,Average,2,321,VeryBad,No,326,Yes,Good,1,Excellent,No,Yes,66440
556,1988,975,2,336,Typical,1,270,Good,Yes,372,Yes,VeryGood,4,Good,Yes,Yes,80840
557,1965,988,3,294,VeryBad,2,383,Typical,No,383,Yes,VeryGood,2,VeryGood,Yes,Yes,64210
558,2011,1918,6,392,VeryGood,2,281,Average,Yes,385,Yes,Good,3,Good,Yes,Yes,185670
559,1996,1042,5,253,VeryGood,2,273,Good,Yes,366,Yes,Typical,3,Excellent,Yes,Yes,153630
560,1967,1401,5,360,Average,3,377,Excellent,Yes,381,Yes,VeryBad,1,Average,Yes,Yes,143600
561,1977,1313,5,250,Bad,2,334,VeryGood,No,255,No,Excellent,2,Good,Yes,Yes,138320
562,2019,1190,6,333,Bad,2,266,Good,Yes,284,Yes,Average,3,VeryGood,Yes,Yes,154910
563,1972,1820,6,301,VeryBad,2,344,Excellent,Yes,289,No,VeryGood,3,Typical,Yes,Yes,184520
564,1986,1924,7,316,Bad,1,320,Excellent,Yes,279,Yes,Good,2,Bad,Yes,Yes,276670
565,1972,1842,7,267,VeryBad,1,256,Good,Yes,398,No,Excellent,3,VeryGood,Yes,Yes,171630
566,1977,783,2,355,Good,2,333,Typical,Yes,333,Yes,Bad,3,VeryGood,Yes,No,91430
567,2007,1233,4,307,Good,2,304,VeryBad,Yes,370,Yes,VeryGood,3,Good,Yes,Yes,105840
568,1974,1480,6,324,Typical,3,399,Excellent,Yes,331,Yes,Typical,3,Excellent,Yes,Yes,152980
569,1970,1126,6,345,Good,2,365,Good,Yes,301,Yes,Good,4,Bad,No,Yes,128330
570,2004,894,2,258,Bad,3,356,Typical,Yes,355,No,Good,2,VeryGood,Yes,Yes,80780
571,2006,1116,5,278,Bad,3,291,Good,Yes,351,Yes,Average,3,VeryGood,Yes,Yes,123000
572,2016,1022,6,343,Bad,3,303,VeryGood,Yes,352,Yes,Good,3,Good,Yes,Yes,142370
573,2006,1531,6,353,VeryBad,2,353,VeryGood,Yes,356,Yes,Excellent,2,VeryGood,Yes,Yes,235950
574,2001,701,4,341,Typical,2,288,VeryGood,No,339,Yes,VeryGood,4,Average,Yes,Yes,93830
575,2015,828,3,366,Excellent,2,290,Typical,Yes,284,Yes,Average,4,VeryGood,Yes,Yes,63190
576,1979,1400,6,384,Average,3,289,Good,Yes,397,Yes,Bad,4,Excellent,Yes,No,124160
577,1998,1520,8,352,Good,2,386,Good,Yes,261,Yes,VeryGood,3,VeryGood,No,Yes,239430
578,1964,1026,5,379,Good,3,250,Bad,No,331,No,Bad,2,VeryGood,Yes,Yes,113740
579,1987,1600,6,269,Typical,2,283,Good,Yes,264,Yes,Good,2,Good,Yes,Yes,172680
580,2000,803,3,373,Good,2,322,VeryGood,Yes,370,Yes,Average,3,Excellent,Yes,No,62620
581,2015,1123,5,265,Excellent,1,269,VeryGood,Yes,358,Yes,Good,1,Typical,Yes,Yes,151640
582,1996,608,3,291,Bad,2,257,VeryBad,No,,Yes,Good,2,Bad,No,Yes,84780
583,2022,1984,6,352,Typical,2,358,Typical,No,,Yes,Excellent,4,Typical,,Yes,265810
584,2018,1328,6,265,Typical,2,378,VeryBad,Yes,,Yes,Good,1,Excellent,,Yes,154070
585,2013,1836,8,397,Typical,2,271,Typical,Yes,,Yes,VeryBad,3,Good,,No,172270
586,1989,1730,8,399,Good,3,371,Excellent,Yes,,Yes,Typical,3,Average,,No,199650
587,2001,951,4,354,VeryBad,2,280,Good,Yes,,Yes,Typical,1,Good,,Yes,62190
588,1990,1717,7,285,VeryGood,1,280,VeryGood,Yes,,Yes,VeryBad,2,VeryGood,,No,160440
589,1994,1379,6,253,VeryGood,1,351,VeryGood,No,,No,VeryGood,2,Bad,,Yes,143180
590,1977,648,4,275,VeryBad,1,303,Good,Yes,,Yes,Typical,2,Excellent,,No,88660
591,1952,1839,7,399,VeryBad,2,399,VeryGood,Yes,,Yes,Bad,4,VeryGood,,No,287150
592,1959,1015,6,364,Excellent,3,398,VeryGood,Yes,,No,VeryGood,2,Excellent,,Yes,137190
593,1970,673,3,351,VeryGood,3,294,Good,Yes,,No,Bad,3,Typical,,Yes,71030
594,1970,972,3,332,VeryGood,1,367,Average,Yes,290,Yes,Good,1,Excellent,,No,91110
595,2014,1572,7,273,Bad,2,328,VeryGood,Yes,357,Yes,Typical,4,VeryGood,,Yes,250690
596,1980,714,4,353,Good,2,287,Good,No,313,No,Bad,2,Bad,,No,71710
597,2006,1520,7,341,Typical,2,362,VeryBad,Yes,369,Yes,Good,2,Bad,,Yes,213060
598,2010,1552,7,389,Good,2,369,Bad,Yes,280,Yes,Bad,4,Good,,Yes,215190
599,1971,968,4,287,Typical,2,288,VeryBad,Yes,383,Yes,Typical,3,Bad,Yes,Yes,82470
600,1961,1697,8,352,Typical,1,376,Excellent,Yes,351,Yes,Good,4,VeryBad,Yes,No,298270
601,1965,1321,4,307,Bad,2,359,Good,Yes,292,Yes,Bad,1,VeryBad,Yes,Yes,145420
602,1977,671,2,335,Excellent,2,340,Excellent,Yes,343,Yes,Typical,4,Typical,Yes,Yes,83810
603,1999,1890,7,344,VeryGood,1,353,Typical,No,265,Yes,Good,3,VeryBad,Yes,Yes,177790
604,1955,1633,8,367,Typical,3,368,Excellent,Yes,317,No,Average,3,Typical,Yes,No,229250
605,2010,1963,8,313,Typical,1,283,VeryGood,Yes,278,No,Good,3,VeryBad,No,Yes,202760
606,1993,1612,7,251,VeryBad,2,318,VeryGood,No,263,Yes,Good,4,VeryBad,Yes,Yes,266650
607,1951,1352,5,303,Typical,2,372,VeryGood,Yes,364,Yes,Excellent,4,Excellent,Yes,Yes,122900
608,2006,713,3,366,VeryGood,1,381,Bad,Yes,257,Yes,Bad,4,VeryGood,Yes,Yes,89510
609,1975,950,3,317,Average,1,300,Good,Yes,350,Yes,Bad,3,Good,Yes,No,97110
610,2017,1521,6,291,VeryGood,2,264,Average,Yes,317,Yes,Average,4,Average,Yes,Yes,164950
611,1952,1298,6,368,Average,1,313,Bad,Yes,286,No,VeryBad,2,Excellent,Yes,Yes,152070
612,1974,1717,,399,VeryGood,2,361,VeryGood,Yes,387,Yes,VeryGood,2,Good,Yes,Yes,160990
613,1967,1363,,256,Average,2,293,Excellent,Yes,381,Yes,Excellent,2,Typical,No,Yes,109650
614,2007,667,,352,Typical,2,399,Typical,No,333,Yes,VeryBad,3,Typical,Yes,Yes,80540
615,2010,1147,,300,VeryGood,1,376,Excellent,Yes,399,Yes,Excellent,3,Excellent,Yes,,117780
616,2023,990,,265,VeryGood,2,357,Good,Yes,272,Yes,VeryBad,3,VeryBad,Yes,,83190
617,1987,949,,362,Good,2,320,Typical,Yes,364,Yes,Excellent,2,Bad,No,,89520
618,1991,1098,,365,Good,2,307,VeryGood,Yes,360,Yes,Excellent,3,Bad,Yes,,155350
619,1957,610,,364,Typical,2,312,Bad,Yes,336,Yes,VeryBad,2,Typical,Yes,,81290
620,2016,1187,,344,Excellent,2,265,VeryGood,No,382,Yes,Typical,2,VeryBad,Yes,,140520
621,1975,1104,,276,VeryGood,1,305,Typical,No,332,Yes,VeryBad,2,VeryBad,Yes,,124960
622,1951,985,,345,Average,2,336,VeryGood,Yes,285,Yes,Good,4,Typical,Yes,,75870
623,1994,1284,,325,VeryBad,2,285,VeryGood,Yes,262,Yes,Typical,3,Good,Yes,,133180
624,2017,802,3,278,Excellent,2,350,Average,Yes,325,Yes,VeryGood,2,Typical,Yes,Yes,74980
625,2022,1832,8,281,VeryGood,3,,Typical,Yes,351,Yes,Typical,3,VeryBad,Yes,Yes,206220
626,1964,1121,5,359,Good,3,,Typical,Yes,350,Yes,Typical,4,Typical,Yes,No,142790
627,2020,670,2,275,VeryBad,1,,Typical,Yes,307,Yes,Good,3,Typical,Yes,Yes,72030
628,1971,1717,8,268,Good,2,,Average,Yes,342,Yes,Typical,4,VeryGood,Yes,Yes,189490
629,1989,1164,4,261,Excellent,1,,Good,Yes,354,Yes,VeryBad,4,Excellent,Yes,Yes,148050
630,1954,801,4,265,VeryGood,1,,Typical,Yes,373,Yes,Good,2,VeryGood,Yes,Yes,78560
631,1970,637,4,333,Excellent,1,,Average,Yes,364,Yes,Good,1,Excellent,No,No,66440
632,,783,3,307,VeryGood,2,,Typical,Yes,316,Yes,Good,3,VeryGood,Yes,Yes,71400
633,,1969,7,345,Average,3,,Typical,Yes,291,Yes,Typical,3,Good,No,Yes,210500
634,,861,4,283,VeryGood,1,,VeryGood,Yes,392,Yes,Excellent,4,Bad,No,Yes,61470
635,,665,2,292,Average,3,,Excellent,Yes,350,Yes,VeryBad,2,Excellent,Yes,Yes,94950
636,,1762,6,399,Good,2,,Bad,Yes,370,Yes,Average,1,VeryGood,Yes,Yes,259470
637,,672,4,291,Good,3,,VeryBad,Yes,311,Yes,Typical,3,Typical,Yes,Yes,91790
638,,840,4,257,Excellent,2,329,Good,Yes,360,No,VeryGood,4,Excellent,Yes,Yes,97030
639,,1208,5,358,Typical,1,279,Good,Yes,386,Yes,Bad,1,Excellent,No,Yes,155170
640,,810,2,357,Bad,2,267,Excellent,Yes,371,Yes,Excellent,2,VeryGood,Yes,Yes,64410
641,,1751,6,292,Typical,3,260,Typical,Yes,288,Yes,Typical,3,VeryGood,Yes,Yes,194260
642,,1513,7,268,Typical,2,344,Excellent,No,307,Yes,VeryBad,3,VeryGood,No,Yes,200430
643,,1679,7,383,Good,1,287,Typical,No,332,Yes,Typical,2,Typical,Yes,Yes,241830
644,,1641,7,326,VeryGood,2,339,Good,Yes,292,No,Bad,1,Typical,Yes,Yes,284600
645,,830,2,276,VeryBad,1,277,VeryBad,Yes,352,Yes,Good,3,Good,Yes,Yes,92250
646,,1980,6,379,Typical,1,393,VeryGood,No,352,Yes,Good,4,VeryBad,Yes,Yes,269300
647,,745,2,299,Typical,2,366,Good,Yes,358,Yes,VeryGood,3,VeryGood,Yes,No,84700
648,2001,608,3,302,VeryGood,2,382,VeryGood,Yes,327,No,,3,Excellent,Yes,No,95200
649,1961,1575,7,356,Excellent,2,390,Good,Yes,302,Yes,,4,Excellent,Yes,Yes,260510
650,1955,1877,6,267,Excellent,1,341,VeryGood,Yes,310,No,,4,Good,Yes,No,267750
651,1979,1677,7,395,VeryBad,3,277,Excellent,Yes,316,Yes,,2,Good,Yes,Yes,186920
652,1952,1219,6,366,VeryGood,1,375,Excellent,Yes,369,Yes,,4,VeryBad,Yes,Yes,137340
653,1972,1466,5,277,Good,2,305,VeryGood,Yes,370,Yes,,3,Average,Yes,Yes,144330
654,1955,715,4,397,Good,3,301,Typical,Yes,277,Yes,,3,Typical,No,Yes,87690
655,2022,1569,7,353,Excellent,1,363,VeryBad,Yes,365,No,,1,Good,Yes,No,206240
656,2003,1809,6,323,Good,2,325,Typical,Yes,333,Yes,,1,Excellent,No,Yes,282920
657,2015,1148,6,266,Excellent,3,314,VeryGood,Yes,309,No,,4,Typical,Yes,Yes,125530
658,1954,1880,6,355,Good,3,358,Excellent,Yes,337,Yes,,4,Good,Yes,Yes,228570
659,1970,772,4,,Good,2,359,Typical,Yes,317,Yes,,3,Average,Yes,Yes,85790
660,1977,1723,6,,Excellent,3,322,Excellent,No,263,Yes,,1,VeryGood,Yes,Yes,199480
661,1997,1362,4,,VeryBad,2,312,Typical,Yes,271,Yes,,2,Good,Yes,Yes,156560
662,2004,911,3,,Good,3,314,VeryGood,Yes,260,Yes,Typical,3,Excellent,Yes,Yes,63930
663,2015,1630,8,,Excellent,3,400,VeryGood,Yes,265,Yes,VeryGood,1,Good,Yes,No,266510
664,1959,1417,5,,Typical,2,399,Average,Yes,274,Yes,Typical,2,Excellent,Yes,Yes,133200
665,1957,1168,6,,Bad,1,360,Good,Yes,326,Yes,Typical,3,VeryGood,Yes,Yes,117580
666,1995,1472,5,,Excellent,2,351,VeryGood,Yes,300,Yes,VeryGood,4,Bad,Yes,Yes,152820
667,1953,1055,5,,VeryGood,2,266,VeryGood,Yes,352,Yes,VeryGood,2,Good,Yes,Yes,135530
668,2007,775,2,,VeryGood,2,371,VeryGood,Yes,361,Yes,VeryGood,4,Excellent,Yes,Yes,85820
669,1957,1488,5,,VeryGood,2,336,Good,Yes,392,Yes,VeryGood,3,Typical,Yes,Yes,141800
670,1963,1418,4,,Typical,2,359,VeryGood,No,269,Yes,Excellent,2,Typical,Yes,Yes,101530
671,2011,828,4,,Good,3,353,Typical,Yes,284,Yes,Typical,1,VeryGood,Yes,No,64610
672,2019,1908,6,336,Good,1,309,Good,No,340,Yes,Typical,1,Excellent,Yes,Yes,184750
673,1956,1726,7,286,VeryGood,3,278,VeryBad,No,322,Yes,Bad,4,Good,Yes,Yes,263250
674,1973,1118,5,365,VeryGood,2,274,Excellent,Yes,380,No,Good,4,Excellent,Yes,Yes,158940
675,2010,1799,7,374,,1,369,Good,Yes,339,Yes,Excellent,1,Bad,Yes,Yes,265310
676,1963,1151,5,365,,1,273,Typical,Yes,340,Yes,Bad,3,Average,No,Yes,116440
677,2011,1705,6,351,,1,283,VeryBad,Yes,298,Yes,Good,3,Average,Yes,Yes,263600
678,1973,1438,4,328,,2,334,Bad,No,367,Yes,VeryGood,3,VeryGood,Yes,Yes,144130
679,2009,1240,4,337,,1,295,Good,Yes,267,Yes,Typical,3,Typical,Yes,Yes,111380
680,2001,1670,7,365,,2,289,Good,Yes,304,Yes,VeryGood,2,VeryBad,Yes,Yes,284060
681,1981,,6,255,,2,254,VeryBad,Yes,262,Yes,Typical,4,Average,Yes,Yes,139360
682,1977,,5,268,,3,400,VeryGood,No,274,Yes,Good,2,Typical,Yes,Yes,123770
683,2004,,3,399,,3,399,Average,Yes,395,Yes,Excellent,2,Typical,Yes,Yes,68920
684,1985,,7,360,,3,261,Typical,Yes,267,Yes,Typical,2,Good,No,Yes,226220
685,1996,,6,277,,1,375,Typical,Yes,258,Yes,Excellent,2,VeryBad,Yes,No,291470
686,1955,,6,385,,2,276,Average,Yes,303,No,Good,3,Good,Yes,Yes,186850
687,2015,,2,307,,2,336,Excellent,Yes,254,Yes,Excellent,1,,Yes,Yes,90170
688,1970,,3,294,Typical,1,277,VeryGood,No,315,Yes,VeryBad,2,,No,Yes,68780
689,1979,,5,314,Good,3,342,Excellent,Yes,254,Yes,Excellent,3,,Yes,Yes,118960
690,1986,,2,363,Excellent,2,309,Bad,Yes,337,Yes,VeryBad,2,,No,Yes,81640
691,2000,,5,277,Typical,1,255,Good,Yes,315,Yes,Excellent,1,,No,Yes,119840
692,1968,1009,5,266,VeryBad,2,298,VeryGood,Yes,307,Yes,Average,4,,Yes,Yes,105480
693,2010,1327,5,250,Good,2,250,Excellent,Yes,301,Yes,VeryGood,4,,Yes,Yes,140390
694,1960,1073,4,312,Average,2,257,Excellent,Yes,258,Yes,VeryGood,1,,Yes,Yes,138580
695,2002,653,2,252,Average,3,382,Excellent,Yes,373,Yes,Excellent,3,,Yes,Yes,65500
696,1986,1196,6,359,Good,1,390,Good,Yes,282,No,VeryBad,2,,Yes,No,104440
697,1973,716,3,332,Typical,1,345,VeryBad,Yes,339,Yes,Average,3,,Yes,Yes,96330
698,2008,1113,6,301,Good,2,394,Excellent,Yes,286,Yes,Average,2,,Yes,Yes,107410
699,1954,1899,8,363,Good,1,398,Excellent,No,272,No,VeryGood,2,,Yes,Yes,282660
700,1964,925,3,382,VeryBad,2,265,Good,Yes,305,Yes,Good,3,,Yes,Yes,91100
701,1973,1851,7,314,Average,3,372,Excellent,Yes,373,Yes,Typical,3,,Yes,Yes,184560
702,1955,1799,7,378,Good,2,305,Typical,Yes,375,Yes,Excellent,3,,Yes,Yes,211920
703,1967,1299,5,369,Excellent,3,367,VeryGood,Yes,355,No,Excellent,3,Bad,Yes,Yes,157440
704,2016,909,3,276,Excellent,3,347,Typical,Yes,282,No,VeryGood,2,Average,Yes,No,77740
705,1995,1671,7,263,VeryBad,2,309,Good,Yes,291,Yes,Good,2,Excellent,Yes,Yes,162520
706,1953,1013,5,311,Excellent,2,291,Excellent,Yes,260,Yes,Bad,3,Typical,Yes,Yes,113960
707,1990,1129,5,339,Good,2,299,Excellent,Yes,252,No,VeryBad,4,Average,Yes,Yes,155660
708,1976,678,2,326,VeryBad,2,386,Excellent,No,250,Yes,Bad,4,VeryGood,Yes,Yes,91260
709,1995,1303,5,381,Good,2,323,VeryGood,Yes,291,Yes,Good,3,Good,Yes,Yes,147280
710,2007,1107,5,349,Bad,1,305,Typical,Yes,278,No,Good,3,VeryBad,Yes,No,101340
711,1989,614,3,269,Good,1,297,Good,Yes,314,No,Good,4,Good,Yes,Yes,83330
712,1981,1862,6,332,Typical,1,373,Good,Yes,384,No,Good,3,VeryGood,Yes,Yes,268690
713,2018,1327,5,298,Typical,2,376,Typical,Yes,274,No,VeryGood,3,Typical,Yes,Yes,110570
714,2018,1296,4,347,Average,1,290,VeryBad,Yes,386,Yes,Bad,1,Average,Yes,Yes,156360
715,1954,1170,4,322,Bad,2,351,VeryGood,No,319,Yes,Average,1,VeryGood,Yes,Yes,116440
716,1959,631,4,312,VeryBad,3,284,Typical,Yes,393,Yes,Typical,2,VeryBad,Yes,Yes,91810
717,2011,1565,8,277,Typical,2,287,Bad,No,325,Yes,VeryBad,3,VeryBad,Yes,Yes,276120
718,2008,634,2,314,Bad,1,330,Typical,Yes,330,No,Typical,1,Good,Yes,Yes,70440
719,1972,1582,8,363,Good,2,287,Good,Yes,274,No,Good,2,Average,Yes,Yes,242270
720,1969,924,4,287,VeryGood,1,331,Good,No,252,Yes,Average,4,Bad,Yes,Yes,69730
721,1964,1890,7,380,Excellent,1,291,VeryGood,Yes,314,Yes,VeryGood,2,VeryGood,Yes,Yes,287840
722,1996,1674,7,304,Typical,2,255,Good,Yes,310,Yes,VeryGood,3,Excellent,No,Yes,210540
723,1975,1704,7,311,Bad,2,358,Typical,Yes,376,Yes,VeryGood,4,Good,Yes,Yes,177250
724,1976,1056,6,254,VeryBad,2,313,VeryBad,Yes,333,No,Average,2,Bad,Yes,Yes,145390
725,1964,1464,5,258,VeryGood,2,296,Excellent,Yes,354,Yes,Excellent,1,Good,Yes,Yes,145540
726,1982,611,4,362,Typical,1,311,Good,No,312,Yes,Bad,2,Good,Yes,Yes,67380
727,1985,1494,4,318,VeryGood,2,380,Typical,Yes,310,Yes,VeryBad,1,Excellent,Yes,Yes,145460
728,1965,1610,7,398,VeryGood,2,367,Average,Yes,306,Yes,VeryGood,3,Good,Yes,Yes,192520
729,1983,1608,8,378,Good,1,312,Excellent,Yes,276,Yes,Good,2,Bad,No,Yes,171490
730,1984,1156,4,297,Typical,2,251,VeryGood,Yes,366,Yes,Good,2,Excellent,Yes,Yes,158250
731,2015,666,2,329,Bad,2,309,VeryGood,No,262,Yes,Typical,2,VeryGood,Yes,Yes,81230
732,1981,1166,4,301,Bad,2,372,Excellent,Yes,302,Yes,VeryGood,2,Excellent,Yes,Yes,146650
733,2016,649,3,276,Bad,2,368,Good,Yes,370,Yes,Bad,1,VeryBad,Yes,Yes,64570
734,2003,1773,6,393,Average,3,343,VeryGood,Yes,296,Yes,VeryGood,3,Excellent,Yes,No,251410
735,2008,1601,8,386,VeryBad,2,371,Bad,Yes,342,Yes,Bad,4,VeryGood,Yes,Yes,201820
736,1992,777,4,338,VeryGood,1,352,VeryBad,Yes,309,Yes,Excellent,1,Typical,Yes,Yes,71160
737,2002,1878,6,399,Average,2,261,Average,Yes,371,Yes,VeryBad,2,Typical,Yes,Yes,205260
738,1992,1721,8,284,Bad,2,366,VeryGood,Yes,382,Yes,Excellent,3,VeryBad,Yes,Yes,268430
739,1970,1650,6,380,Good,2,269,,No,294,Yes,Typical,1,VeryBad,No,Yes,185530
740,2019,1042,6,376,Average,3,399,,Yes,268,Yes,VeryGood,3,Good,Yes,Yes,152680
741,1951,1977,7,374,Typical,2,399,,Yes,371,Yes,Good,2,Excellent,Yes,Yes,233980
742,2020,1648,8,335,Good,2,324,,Yes,372,Yes,Typical,1,VeryGood,Yes,Yes,160970
743,1985,1051,6,351,Average,1,385,,Yes,374,Yes,Bad,3,Bad,Yes,Yes,155850
744,2019,972,3,351,Bad,1,382,,No,286,Yes,Excellent,1,Typical,Yes,Yes,89310
745,1978,897,3,259,Typical,1,308,,Yes,254,Yes,Bad,1,Good,Yes,Yes,91210
746,1981,1697,6,357,Good,2,262,,Yes,268,No,Typical,2,Typical,Yes,No,179210
747,2008,1221,4,262,VeryGood,1,326,,Yes,253,Yes,VeryBad,2,VeryGood,Yes,Yes,152100
748,1983,1216,5,303,Average,3,317,,Yes,303,Yes,Typical,2,VeryGood,Yes,Yes,119030
749,1952,688,2,392,Excellent,2,309,,Yes,363,Yes,Typical,3,Typical,Yes,Yes,63220
750,2014,1901,6,366,VeryGood,2,306,,Yes,276,Yes,VeryGood,4,Average,Yes,Yes,224680
751,1971,879,3,295,Bad,3,373,,Yes,351,Yes,Bad,2,Typical,No,Yes,87800
752,2004,1865,7,337,Excellent,2,251,VeryBad,Yes,358,Yes,Excellent,4,Good,Yes,No,180590
753,2011,1860,8,392,VeryGood,3,289,Good,Yes,333,Yes,VeryGood,2,Excellent,Yes,Yes,206890
754,1993,1287,4,392,Good,2,375,Average,Yes,375,Yes,Typical,2,Excellent,Yes,Yes,157590
755,2004,1261,5,315,Bad,3,309,Good,Yes,341,Yes,Typical,3,Average,Yes,Yes,159030
756,2020,1690,8,324,Excellent,1,308,VeryBad,Yes,381,Yes,Typical,1,Good,Yes,Yes,273790
757,1986,1755,7,379,Average,3,362,VeryBad,Yes,295,Yes,Excellent,2,Good,No,Yes,200090
758,1990,1849,7,356,Typical,2,355,Average,No,275,Yes,VeryBad,1,Good,Yes,Yes,240230
759,1952,1391,6,258,Excellent,3,358,Good,Yes,323,Yes,Excellent,2,Good,Yes,No,125820
760,2007,1088,5,337,Good,3,329,Bad,Yes,310,Yes,Excellent,4,Bad,Yes,Yes,129810
761,2019,1329,6,388,Bad,2,361,Excellent,No,325,Yes,VeryGood,1,Average,Yes,Yes,109090
762,1955,741,3,293,Excellent,1,391,Good,Yes,323,Yes,Bad,3,VeryGood,Yes,Yes,77200
763,1977,1590,8,361,Bad,2,311,Excellent,Yes,373,Yes,Typical,4,Good,No,Yes,161560
764,1964,1093,6,383,Good,2,272,Average,Yes,294,Yes,Excellent,4,Average,Yes,No,119250
765,1991,708,3,315,Good,2,372,VeryGood,Yes,289,Yes,Good,4,Good,Yes,Yes,75490
766,1974,977,4,346,Good,2,373,Excellent,Yes,257,Yes,Average,2,Average,Yes,Yes,85550
767,2008,1780,7,305,Typical,1,263,Typical,No,347,Yes,Good,2,VeryGood,No,Yes,275900
768,1955,632,4,382,Bad,2,381,Good,Yes,300,Yes,VeryGood,2,Typical,Yes,Yes,99240
769,2019,1858,8,366,Bad,1,306,Good,Yes,271,Yes,Typical,2,VeryGood,Yes,Yes,207870
770,1976,1809,7,366,VeryGood,2,340,Average,Yes,338,No,Typical,2,VeryBad,Yes,Yes,187590
771,2022,1701,6,306,Good,1,368,Good,No,350,Yes,Average,2,VeryGood,Yes,Yes,197170
772,2013,730,4,308,Bad,1,367,Typical,Yes,324,Yes,Good,1,Bad,Yes,Yes,99040
773,1988,1010,5,343,VeryBad,2,317,Bad,Yes,377,Yes,VeryGood,3,Bad,No,Yes,114030
774,1991,992,4,328,Bad,2,289,Typical,No,283,Yes,VeryGood,2,VeryGood,Yes,Yes,85610
775,1984,816,2,333,Excellent,1,358,Excellent,Yes,279,Yes,VeryGood,4,Bad,No,Yes,81730
